t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:27:32.238518,-0.329000,-0.239000,1.010000,12.565000,5.969000,10.718000,-0.588000,0.232000,0.854000,6.229000,-2.695000,11.603000,0.793000,-0.133000,0.948000,9.740000,5.366000,-0.519000,0.317000,-0.346000,0.995000,2.595000,9.122000,4.939000,-0.001000,-0.292000,1.029000,8.985000,9.519000,7.534000
2025-11-13T04:27:32.238644,-0.340000,-0.245000,0.993000,11.832000,10.977000,9.725000,-0.598000,0.236000,0.864000,9.328000,1.763000,10.137000,0.769000,-0.123000,0.960000,6.191000,10.382000,1.344000,0.295000,-0.346000,0.981000,-1.237000,13.908000,5.534000,-0.015000,-0.295000,1.007000,5.649000,14.748000,6.580000
2025-11-13T04:27:32.238738,-0.346000,-0.235000,1.005000,10.489000,14.702000,8.137000,-0.606000,0.248000,0.888000,11.863000,4.565000,7.786000,0.743000,-0.123000,0.930000,3.412000,12.992000,1.466000,0.283000,-0.347000,0.957000,-3.489000,17.778999,5.000000,-0.028000,-0.291000,0.989000,5.260000,16.924000,5.672000
2025-11-13T04:27:32.238844,-0.360000,-0.231000,1.004000,9.221000,16.382000,6.282000,-0.589000,0.259000,0.915000,12.168000,5.115000,6.809000,0.721000,-0.129000,0.909000,2.221000,14.664000,0.992000,0.273000,-0.345000,0.933000,-4.168000,18.504000,4.290000,-0.020000,-0.287000,0.969000,5.824000,15.183000,4.557000
2025-11-13T04:27:32.239415,-0.336000,-0.220000,0.989000,12.954000,0.092000,9.206000,-0.572000,0.271000,0.941000,-0.824000,-7.366000,8.206000,0.687000,-0.141000,0.840000,10.710000,-3.718000,-3.878000,0.270000,-0.343000,0.906000,6.351000,-1.901000,1.000000,-0.017000,-0.275000,0.966000,13.954000,-3.557000,4.840000
2025-11-13T04:27:32.239540,-0.334000,-0.219000,0.985000,13.756000,-2.137000,11.107000,-0.575000,0.258000,0.893000,-3.740000,-9.069000,8.748000,0.705000,-0.136000,0.869000,11.626000,-6.092000,-3.336000,0.256000,-0.331000,0.924000,6.275000,-5.939000,1.420000,-0.012000,-0.278000,0.948000,14.916000,-5.397000,5.473000
2025-11-13T04:27:32.239633,-0.340000,-0.216000,0.967000,13.221000,-2.840000,11.962000,-0.570000,0.246000,0.847000,-3.137000,-8.038000,9.489000,0.726000,-0.134000,0.885000,11.718000,-5.893000,-2.718000,0.291000,-0.339000,0.906000,6.847000,-2.267000,2.076000,-0.006000,-0.284000,0.956000,14.519000,-3.122000,6.641000
2025-11-13T04:27:32.239725,-0.316000,-0.226000,0.950000,12.443000,-0.496000,11.229000,-0.556000,0.240000,0.838000,-0.344000,-5.908000,10.015000,0.723000,-0.128000,0.893000,10.718000,-2.389000,-2.107000,0.280000,-0.339000,0.922000,5.168000,1.321000,2.618000,-0.009000,-0.266000,0.963000,12.893000,2.328000,5.840000
2025-11-13T04:27:32.334694,-0.335000,-0.199000,0.958000,13.122000,8.885000,10.863000,-0.556000,0.246000,0.846000,7.931000,-1.115000,10.084000,0.698000,-0.120000,0.860000,8.794000,6.458000,-2.130000,0.265000,-0.319000,0.899000,3.237000,9.389000,3.221000,-0.017000,-0.256000,0.932000,10.695000,9.046000,5.260000
2025-11-13T04:27:32.334803,-0.340000,-0.190000,0.960000,11.000000,9.092000,8.588000,-0.546000,0.252000,0.885000,8.504000,-1.748000,9.473000,0.670000,-0.109000,0.848000,8.321000,7.221000,-2.992000,0.249000,-0.314000,0.885000,3.000000,9.542000,2.221000,-0.031000,-0.254000,0.929000,10.115000,7.153000,3.824000
2025-11-13T04:27:32.334909,-0.344000,-0.193000,0.955000,9.382000,7.145000,5.779000,-0.546000,0.250000,0.902000,7.275000,-3.618000,8.695000,0.657000,-0.108000,0.824000,8.733000,4.427000,-4.466000,0.247000,-0.310000,0.863000,4.908000,6.992000,0.649000,-0.023000,-0.253000,0.906000,12.023000,3.847000,2.466000
2025-11-13T04:27:32.335002,-0.321000,-0.193000,0.944000,10.405000,4.076000,5.069000,-0.534000,0.258000,0.905000,6.061000,-6.916000,9.473000,0.659000,-0.107000,0.811000,10.420000,0.687000,-6.931000,0.261000,-0.302000,0.850000,7.977000,4.267000,-1.244000,-0.006000,-0.252000,0.899000,14.672000,1.443000,1.550000
2025-11-13T04:27:32.422419,-0.322000,-0.152000,0.976000,13.863000,-0.244000,12.855000,-0.510000,0.275000,0.876000,0.237000,-9.664000,14.099000,0.730000,-0.079000,0.867000,15.672000,-1.641000,-4.809000,0.289000,-0.276000,0.920000,10.756000,1.053000,2.931000,0.006000,-0.213000,0.963000,16.450001,-0.809000,7.252000
2025-11-13T04:27:32.422527,-0.311000,-0.150000,0.970000,13.229000,1.626000,12.328000,-0.506000,0.278000,0.869000,2.588000,-7.237000,14.015000,0.727000,-0.074000,0.871000,15.336000,0.580000,-4.031000,0.284000,-0.273000,0.916000,10.565000,2.824000,4.168000,0.004000,-0.214000,0.944000,16.389000,1.244000,8.130000
2025-11-13T04:27:32.422632,-0.299000,-0.148000,0.959000,14.076000,4.099000,13.489000,-0.500000,0.285000,0.874000,4.137000,-6.015000,14.076000,0.709000,-0.072000,0.860000,15.359000,3.626000,-3.740000,0.272000,-0.269000,0.908000,10.130000,4.725000,4.802000,0.002000,-0.213000,0.923000,18.221001,2.878000,9.275000
2025-11-13T04:27:32.422725,-0.311000,-0.147000,0.945000,16.625999,6.718000,15.809000,-0.502000,0.294000,0.886000,5.573000,-6.832000,14.756000,0.694000,-0.061000,0.866000,16.336000,4.458000,-3.664000,0.259000,-0.269000,0.906000,11.313000,6.885000,4.779000,-0.019000,-0.196000,0.948000,18.740000,3.695000,9.389000
2025-11-13T04:27:32.513523,-0.408000,-0.102000,1.050000,18.985001,-4.351000,17.594999,-0.539000,0.323000,0.896000,-3.198000,-14.061000,17.412001,0.717000,-0.059000,0.964000,14.504000,-6.565000,-1.695000,0.250000,-0.281000,1.030000,12.023000,-1.863000,3.450000,-0.053000,-0.190000,1.065000,16.733000,-5.298000,8.107000
2025-11-13T04:27:32.513638,-0.408000,-0.101000,1.055000,11.771000,-1.756000,12.954000,-0.545000,0.319000,0.843000,-2.695000,-7.794000,13.542000,0.760000,-0.051000,0.975000,14.084000,-1.878000,-2.031000,0.251000,-0.271000,1.036000,7.824000,-1.344000,5.282000,-0.049000,-0.191000,1.050000,13.038000,-1.908000,8.588000
2025-11-13T04:27:32.513753,-0.371000,-0.109000,1.020000,7.786000,2.595000,11.344000,-0.531000,0.324000,0.837000,-0.015000,-1.626000,11.573000,0.753000,-0.059000,0.969000,10.855000,2.672000,1.122000,0.254000,-0.274000,1.019000,3.756000,3.038000,6.931000,-0.037000,-0.185000,1.020000,10.000000,3.893000,8.863000
2025-11-13T04:27:32.513846,-0.353000,-0.119000,0.976000,5.626000,9.374000,11.649000,-0.521000,0.328000,0.843000,3.786000,3.550000,11.229000,0.741000,-0.057000,0.946000,8.763000,8.725000,3.153000,0.250000,-0.274000,0.978000,0.794000,9.405000,9.160000,-0.045000,-0.187000,0.979000,7.420000,9.450000,10.191000
2025-11-13T04:27:32.550396,-0.407000,-0.126000,0.954000,7.740000,14.450000,12.931000,-0.549000,0.350000,0.916000,9.244000,1.191000,12.542000,0.636000,-0.042000,0.923000,8.924000,11.038000,1.656000,0.162000,-0.266000,0.954000,1.466000,12.672000,6.550000,-0.123000,-0.185000,0.976000,7.947000,9.786000,7.305000
2025-11-13T04:27:32.550502,-0.447000,-0.122000,0.978000,9.221000,11.084000,10.611000,-0.552000,0.351000,0.937000,7.771000,-1.992000,10.305000,0.624000,-0.047000,0.915000,8.275000,7.947000,-1.489000,0.155000,-0.268000,0.953000,2.656000,8.893000,3.427000,-0.120000,-0.193000,0.981000,9.527000,5.336000,4.076000
2025-11-13T04:27:32.550609,-0.457000,-0.118000,0.990000,10.748000,6.214000,6.824000,-0.554000,0.359000,0.943000,5.542000,-4.962000,8.718000,0.633000,-0.052000,0.920000,8.786000,3.061000,-4.672000,0.169000,-0.272000,0.957000,5.153000,4.321000,0.336000,-0.107000,-0.188000,0.987000,11.626000,1.176000,2.328000
2025-11-13T04:27:32.550701,-0.425000,-0.117000,0.990000,11.733000,1.580000,5.206000,-0.546000,0.358000,0.925000,3.031000,-7.702000,7.779000,0.645000,-0.051000,0.925000,9.031000,-1.397000,-6.389000,0.184000,-0.269000,0.961000,6.344000,1.137000,-1.855000,-0.097000,-0.188000,0.986000,12.855000,-1.397000,0.794000
2025-11-13T04:27:32.634501,-0.398000,-0.105000,0.985000,13.183000,-0.298000,4.641000,-0.515000,0.346000,0.878000,2.450000,-9.092000,6.015000,0.702000,-0.035000,0.945000,8.359000,-2.832000,-7.305000,0.217000,-0.255000,0.986000,6.550000,1.389000,-2.809000,-0.058000,-0.170000,1.001000,13.374000,0.260000,-0.420000
2025-11-13T04:27:32.634607,-0.376000,-0.095000,0.982000,13.038000,2.084000,3.634000,-0.509000,0.344000,0.876000,4.809000,-6.992000,5.305000,0.716000,-0.031000,0.942000,7.427000,0.145000,-7.130000,0.230000,-0.245000,0.984000,4.565000,3.786000,-2.634000,-0.050000,-0.163000,1.001000,11.695000,3.206000,-0.557000
2025-11-13T04:27:32.634739,-0.363000,-0.094000,0.979000,12.702000,5.756000,3.290000,-0.491000,0.346000,0.884000,6.649000,-4.947000,5.405000,0.712000,-0.030000,0.937000,6.023000,3.725000,-6.412000,0.233000,-0.240000,0.990000,2.046000,5.740000,-1.855000,-0.051000,-0.159000,1.009000,10.038000,5.786000,-0.557000
2025-11-13T04:27:32.634832,-0.368000,-0.086000,0.993000,12.542000,8.000000,4.191000,-0.495000,0.352000,0.897000,7.550000,-3.076000,6.122000,0.707000,-0.027000,0.921000,4.908000,4.931000,-5.107000,0.231000,-0.232000,0.980000,1.252000,8.244000,-1.702000,-0.048000,-0.155000,1.000000,9.626000,6.679000,-0.321000
2025-11-13T04:27:32.744369,-0.376000,-0.076000,0.988000,10.832000,6.626000,3.870000,-0.486000,0.356000,0.935000,5.870000,-4.198000,4.450000,0.677000,-0.024000,0.888000,5.656000,2.267000,-5.962000,0.222000,-0.227000,0.948000,2.504000,4.176000,-2.420000,-0.056000,-0.154000,0.975000,10.450000,2.580000,-0.878000
2025-11-13T04:27:32.744476,-0.377000,-0.073000,0.981000,11.328000,4.504000,3.977000,-0.488000,0.358000,0.930000,5.473000,-6.595000,5.267000,0.683000,-0.019000,0.896000,6.351000,0.992000,-7.023000,0.216000,-0.228000,0.965000,3.466000,3.260000,-3.466000,-0.064000,-0.148000,0.992000,11.008000,1.443000,-1.489000
2025-11-13T04:27:32.744582,-0.387000,-0.069000,0.993000,11.542000,2.916000,2.450000,-0.492000,0.360000,0.943000,3.565000,-7.779000,4.160000,0.693000,-0.014000,0.904000,5.641000,-0.359000,-7.313000,0.218000,-0.225000,0.973000,3.389000,2.122000,-4.038000,-0.058000,-0.146000,1.009000,10.092000,0.053000,-2.168000
2025-11-13T04:27:32.744675,-0.388000,-0.069000,1.001000,11.687000,0.710000,1.137000,-0.488000,0.352000,0.924000,2.771000,-7.656000,3.763000,0.695000,-0.015000,0.913000,5.359000,-1.954000,-7.389000,0.229000,-0.223000,0.974000,2.924000,0.794000,-4.275000,-0.045000,-0.143000,1.003000,10.351000,-0.504000,-2.534000
2025-11-13T04:27:32.758517,-0.356000,-0.059000,1.001000,7.863000,7.763000,0.198000,-0.479000,0.346000,0.912000,7.061000,-1.504000,2.183000,0.713000,-0.008000,0.910000,1.221000,4.382000,-4.687000,0.239000,-0.213000,0.981000,-2.542000,6.344000,-2.931000,-0.040000,-0.134000,1.004000,4.718000,5.641000,-2.855000
2025-11-13T04:27:32.758619,-0.355000,-0.056000,1.000000,6.489000,8.328000,-0.214000,-0.475000,0.350000,0.920000,7.847000,-0.374000,1.573000,0.711000,-0.004000,0.903000,0.275000,4.832000,-4.107000,0.237000,-0.208000,0.976000,-3.794000,6.336000,-3.023000,-0.041000,-0.131000,0.998000,3.695000,5.962000,-2.786000
2025-11-13T04:27:32.758742,-0.357000,-0.056000,0.992000,6.282000,8.748000,-0.901000,-0.469000,0.349000,0.923000,8.214000,-0.412000,1.092000,0.705000,-0.001000,0.891000,0.061000,4.466000,-4.092000,0.238000,-0.211000,0.969000,-3.931000,6.237000,-3.076000,-0.034000,-0.130000,0.984000,4.015000,6.137000,-3.298000
2025-11-13T04:27:32.758834,-0.359000,-0.050000,0.998000,6.206000,8.290000,-1.679000,-0.464000,0.355000,0.929000,8.466000,-0.626000,0.977000,0.697000,-0.006000,0.887000,0.130000,4.145000,-4.382000,0.239000,-0.206000,0.955000,-3.618000,5.542000,-3.176000,-0.031000,-0.135000,0.985000,4.519000,5.359000,-3.076000
2025-11-13T04:27:32.844498,-0.361000,-0.039000,1.006000,5.924000,5.947000,-1.802000,-0.404000,0.259000,0.928000,14.092000,0.145000,-2.893000,0.695000,0.001000,0.877000,0.939000,1.504000,-3.527000,0.247000,-0.204000,0.957000,-2.695000,3.130000,-2.885000,-0.035000,-0.124000,0.989000,5.618000,3.580000,-2.832000
2025-11-13T04:27:32.844604,-0.340000,-0.041000,1.008000,5.473000,5.206000,-2.183000,-0.458000,0.369000,0.936000,5.321000,-1.076000,0.588000,0.709000,0.001000,0.889000,2.244000,2.023000,-4.595000,0.249000,-0.199000,0.969000,-1.573000,2.351000,-2.374000,-0.029000,-0.128000,1.000000,5.321000,2.168000,-1.702000
2025-11-13T04:27:32.844713,-0.344000,-0.045000,0.996000,6.229000,3.763000,0.443000,-0.459000,0.364000,0.928000,4.389000,-1.786000,1.053000,0.706000,0.002000,0.900000,1.916000,0.473000,-3.130000,0.239000,-0.199000,0.977000,-2.702000,2.176000,-2.061000,-0.039000,-0.120000,1.004000,4.519000,2.557000,-1.328000
2025-11-13T04:27:32.844806,-0.362000,-0.037000,1.011000,5.618000,5.382000,0.290000,-0.462000,0.360000,0.927000,3.824000,-2.672000,0.947000,0.712000,0.005000,0.909000,1.901000,0.321000,-2.275000,0.234000,-0.196000,0.983000,-3.321000,0.771000,-1.351000,-0.037000,-0.125000,1.010000,4.031000,1.420000,-1.267000
2025-11-13T04:27:32.914359,-0.355000,-0.046000,0.988000,2.405000,3.366000,0.481000,-0.453000,0.371000,0.916000,0.573000,-0.321000,0.046000,0.697000,-0.003000,0.883000,1.382000,-0.450000,-0.557000,0.235000,-0.209000,0.949000,-3.802000,-0.168000,-0.069000,-0.046000,-0.128000,0.977000,2.916000,0.183000,0.069000
2025-11-13T04:27:32.914468,-0.355000,-0.052000,0.968000,3.176000,2.687000,0.573000,-0.459000,0.365000,0.909000,0.122000,-0.641000,0.519000,0.678000,0.002000,0.879000,1.916000,-0.847000,-0.840000,0.216000,-0.203000,0.941000,-3.450000,-0.580000,-0.519000,-0.050000,-0.130000,0.965000,3.389000,-0.137000,-0.435000
2025-11-13T04:27:32.914574,-0.362000,-0.046000,0.963000,3.901000,2.420000,0.809000,-0.456000,0.368000,0.915000,-0.290000,-1.534000,0.053000,0.669000,0.003000,0.874000,2.557000,-1.221000,-1.748000,0.212000,-0.199000,0.932000,-2.069000,-0.885000,-1.275000,-0.051000,-0.125000,0.955000,4.725000,-1.214000,-0.679000
2025-11-13T04:27:32.914666,-0.356000,-0.046000,0.964000,5.023000,1.382000,0.786000,-0.444000,0.371000,0.930000,-0.702000,-3.107000,0.466000,0.672000,0.010000,0.874000,3.122000,-2.336000,-2.664000,0.216000,-0.198000,0.937000,-1.168000,-1.519000,-1.885000,-0.050000,-0.120000,0.969000,5.427000,-2.229000,-1.092000
2025-11-13T04:27:32.995612,-0.356000,-0.036000,0.979000,7.313000,-2.382000,2.733000,-0.461000,0.373000,0.925000,-2.321000,-7.214000,3.710000,0.696000,0.011000,0.890000,5.702000,-5.076000,-4.557000,0.230000,-0.197000,0.963000,1.183000,-3.374000,-2.649000,-0.040000,-0.121000,1.001000,6.855000,-4.458000,-0.695000
2025-11-13T04:27:32.995729,-0.361000,-0.038000,0.997000,7.260000,-1.603000,3.008000,-0.448000,0.368000,0.904000,-2.313000,-6.511000,3.626000,0.721000,0.006000,0.914000,5.183000,-4.053000,-4.443000,0.242000,-0.202000,0.986000,1.145000,-2.557000,-2.160000,-0.036000,-0.121000,1.016000,6.977000,-2.992000,-0.649000
2025-11-13T04:27:32.995837,-0.358000,-0.030000,1.012000,6.275000,-0.015000,2.565000,-0.455000,0.362000,0.890000,-1.344000,-3.916000,3.618000,0.736000,0.006000,0.922000,4.458000,-2.267000,-3.252000,0.250000,-0.202000,1.005000,-0.771000,-0.870000,-0.832000,-0.026000,-0.116000,1.021000,4.947000,-0.321000,0.275000
2025-11-13T04:27:32.995929,-0.343000,-0.037000,1.010000,4.107000,3.267000,2.450000,-0.461000,0.360000,0.883000,0.885000,-0.611000,2.511000,0.745000,0.006000,0.924000,2.878000,0.725000,-0.847000,0.255000,-0.202000,1.003000,-2.947000,1.718000,0.427000,-0.033000,-0.122000,1.021000,2.992000,2.809000,0.786000
2025-11-13T04:27:33.044804,-0.378000,-0.045000,0.978000,0.397000,7.366000,-0.389000,-0.468000,0.370000,0.929000,2.137000,3.641000,-1.115000,0.663000,0.007000,0.898000,-1.115000,3.168000,1.229000,0.203000,-0.201000,0.952000,-7.084000,2.824000,0.115000,-0.066000,-0.124000,0.975000,0.191000,2.847000,-1.168000
2025-11-13T04:27:33.044915,-0.376000,-0.041000,0.969000,1.695000,5.580000,-1.458000,-0.463000,0.372000,0.929000,1.832000,1.832000,-1.519000,0.659000,0.013000,0.879000,-0.595000,0.267000,-0.160000,0.203000,-0.193000,0.937000,-5.550000,0.939000,-1.534000,-0.061000,-0.120000,0.966000,1.656000,1.473000,-1.779000
2025-11-13T04:27:33.045033,-0.367000,-0.041000,0.971000,3.351000,3.832000,-1.298000,-0.450000,0.376000,0.926000,1.183000,-0.534000,-1.092000,0.672000,0.010000,0.874000,0.382000,-0.954000,-2.061000,0.219000,-0.195000,0.941000,-3.947000,0.084000,-2.573000,-0.045000,-0.114000,0.971000,3.137000,0.244000,-2.366000
2025-11-13T04:27:33.045125,-0.347000,-0.032000,0.971000,4.359000,2.702000,-0.893000,-0.442000,0.373000,0.926000,0.634000,-2.115000,-0.405000,0.687000,0.010000,0.880000,1.160000,-1.748000,-2.733000,0.226000,-0.190000,0.952000,-2.916000,-0.221000,-2.832000,-0.034000,-0.112000,0.975000,4.206000,-0.168000,-2.420000
2025-11-13T04:27:33.194648,-0.337000,-0.024000,0.987000,4.496000,3.672000,0.290000,-0.435000,0.372000,0.916000,1.710000,-1.565000,1.618000,0.716000,0.009000,0.896000,1.664000,0.893000,-2.534000,0.251000,-0.195000,0.975000,-2.634000,2.412000,-1.092000,-0.033000,-0.109000,1.009000,3.603000,2.000000,-0.557000
2025-11-13T04:27:33.194760,-0.359000,-0.024000,0.997000,3.305000,4.817000,0.794000,-0.451000,0.368000,0.915000,2.038000,-0.237000,1.863000,0.716000,0.014000,0.910000,1.267000,1.382000,-0.924000,0.235000,-0.194000,0.990000,-4.099000,2.176000,-0.282000,-0.044000,-0.107000,1.019000,1.443000,2.450000,0.038000
2025-11-13T04:27:33.194869,-0.370000,-0.023000,1.010000,2.183000,5.511000,0.550000,-0.460000,0.371000,0.913000,1.473000,1.786000,1.511000,0.715000,0.020000,0.922000,0.191000,1.710000,0.771000,0.227000,-0.197000,0.998000,-5.824000,2.023000,0.191000,-0.053000,-0.116000,1.011000,-0.443000,2.504000,-0.275000
2025-11-13T04:27:33.194961,-0.371000,-0.025000,1.011000,0.076000,5.702000,0.092000,-0.466000,0.371000,0.922000,1.214000,3.321000,-0.397000,0.706000,0.012000,0.914000,-1.122000,2.221000,1.122000,0.222000,-0.200000,0.983000,-7.542000,2.252000,0.328000,-0.060000,-0.116000,1.009000,-1.145000,2.282000,-0.695000
2025-11-13T04:27:33.234528,-0.356000,-0.033000,0.978000,1.008000,4.344000,-1.443000,-0.448000,0.371000,0.933000,0.534000,1.534000,-1.573000,0.683000,0.010000,0.877000,-0.534000,0.542000,-0.771000,0.226000,-0.195000,0.945000,-5.718000,1.099000,-1.313000,-0.042000,-0.118000,0.975000,1.221000,0.947000,-1.779000
2025-11-13T04:27:33.234630,-0.361000,-0.030000,0.987000,2.344000,3.244000,-1.229000,-0.438000,0.370000,0.931000,0.221000,-0.038000,-0.573000,0.691000,0.018000,0.876000,0.374000,-1.252000,-1.115000,0.236000,-0.192000,0.949000,-4.763000,-0.176000,-1.939000,-0.035000,-0.111000,0.983000,2.313000,0.130000,-1.733000
2025-11-13T04:27:33.234747,-0.352000,-0.021000,0.984000,2.534000,2.481000,-1.313000,-0.442000,0.379000,0.934000,0.313000,-1.031000,-0.130000,0.706000,0.020000,0.878000,0.824000,-1.405000,-1.603000,0.238000,-0.188000,0.966000,-3.817000,-0.336000,-1.672000,-0.034000,-0.109000,0.988000,2.908000,0.008000,-1.603000
2025-11-13T04:27:33.234838,-0.350000,-0.023000,0.990000,3.145000,2.534000,-0.053000,-0.438000,0.379000,0.928000,0.542000,-1.687000,0.122000,0.714000,0.020000,0.890000,1.481000,-0.702000,-2.313000,0.239000,-0.186000,0.968000,-3.305000,0.061000,-1.626000,-0.033000,-0.108000,0.994000,3.511000,-0.076000,-1.015000
2025-11-13T04:27:33.312398,-0.349000,-0.028000,0.970000,0.527000,6.000000,-0.122000,-0.441000,0.370000,0.892000,1.557000,3.031000,-0.534000,0.699000,0.010000,0.888000,-1.160000,2.229000,0.962000,0.226000,-0.191000,0.955000,-7.221000,3.168000,-0.061000,-0.042000,-0.113000,0.974000,-0.252000,3.740000,-0.939000
2025-11-13T04:27:33.312500,-0.361000,-0.027000,0.974000,0.679000,7.252000,-0.427000,-0.442000,0.374000,0.900000,2.992000,3.527000,0.191000,0.689000,0.013000,0.891000,-1.244000,3.458000,0.626000,0.217000,-0.188000,0.949000,-7.214000,3.740000,-0.313000,-0.048000,-0.109000,0.979000,0.069000,4.313000,-1.214000
2025-11-13T04:27:33.312605,-0.368000,-0.023000,0.974000,0.802000,7.672000,-0.634000,-0.446000,0.374000,0.916000,3.298000,2.947000,0.695000,0.686000,0.011000,0.890000,-1.176000,3.244000,-0.183000,0.218000,-0.188000,0.953000,-6.916000,3.626000,-0.641000,-0.053000,-0.110000,0.979000,0.137000,4.145000,-1.534000
2025-11-13T04:27:33.312696,-0.371000,-0.019000,0.986000,1.214000,6.969000,-0.992000,-0.446000,0.385000,0.922000,3.870000,2.267000,0.229000,0.686000,0.017000,0.886000,-0.832000,2.603000,-0.779000,0.220000,-0.186000,0.959000,-6.000000,3.053000,-1.076000,-0.056000,-0.110000,0.989000,0.840000,3.076000,-1.802000
